video_id,publish_time,views,likes,dislikes,comment_count,new_views,views_change
zJP-CSFgb_s,227,11300.0,95.0,18.0,112.0,11882.0,582.0
ltzy5vRmN8Q,234,4003530.0,119341.0,9363.0,20414.0,4640199.0,636669.0
pEN_htHtt_c,262,975327.0,7745.0,431.0,796.0,2217879.0,1242552.0
yqulWPljawo,277,2578951.0,75419.0,3372.0,6148.0,5089244.0,2510293.0
TyHvyGVs42U,303,102012605.0,2376636.0,117196.0,134224.0,1693954173.0,1591941568.0
JhvwFB-NUbA,180,863560.0,6254.0,3450.0,2927.0,887906.0,24346.0
tUg-WLRdRv0,241,381361.0,9626.0,180.0,438.0,1732461.0,1351100.0
U22EEAK_VLc,295,148590.0,5182.0,169.0,270.0,187946.0,39356.0
6Y65fxIRs8Q,246,2894540.0,36922.0,2753.0,4251.0,3235253.0,340713.0
B1pdDGaC9Mk,241,20100.0,697.0,54.0,60.0,373462.0,353362.0
K3ZwxsTOD_8,220,850594.0,27109.0,1225.0,5306.0,1384846.0,534252.0
BspHjvU11y4,125,2421584.0,49501.0,1163.0,2507.0,3574988.0,1153404.0
trW9rxpSBxA,239,359057.0,7478.0,103.0,732.0,1232167.0,873110.0
FO6My1joJVc,142,1848104.0,64607.0,758.0,3947.0,2455118.0,607014.0
7e-uqc8H2BU,257,29202.0,228.0,64.0,196.0,34406.0,5204.0
_GcsQuOGPPk,229,97882.0,2420.0,78.0,280.0,587834.0,489952.0
gs-iqvX6pOA,200,1691844.0,27882.0,2553.0,4492.0,5042377.0,3350533.0
JYnNlHQzYTY,305,373105.0,11555.0,264.0,1097.0,774085.0,400980.0
JpR_JaVguBk,244,371531.0,11214.0,740.0,778.0,529504.0,157973.0
jwlW1-vVBjQ,190,285462.0,6850.0,376.0,919.0,495169.0,209707.0
dtdiFUwRQqM,254,243553.0,1472.0,436.0,913.0,251776.0,8223.0
to-e5edw-X8,1373,54529.0,582.0,7.0,34.0,62169.0,7640.0
SA5ZUHsst8s,268,230002.0,5187.0,109.0,604.0,334153.0,104151.0
RUbWdNGaYEg,279,47936.0,246.0,52.0,325.0,48456.0,520.0
2fouYHWUhZo,186,2239708.0,82672.0,687.0,3577.0,5261167.0,3021459.0
Pc1Obe1BWhc,255,8493.0,31.0,1.0,3.0,19059.0,10566.0
Ev23TV62k08,164,808829.0,36693.0,3333.0,3142.0,2180384.0,1371555.0
KiBS-dbv_x0,149,10523399.0,282075.0,6270.0,10352.0,32479500.0,21956101.0
sTnCS91HgcE,240,55901.0,3770.0,31.0,419.0,93402.0,37501.0
fY4cDvgpJss,138,832832.0,24920.0,851.0,2617.0,1882047.0,1049215.0
x3zQELlrY6A,132,5213752.0,99021.0,5093.0,10877.0,8242533.0,3028781.0
c835XURBeLQ,274,299105.0,20519.0,503.0,3146.0,506318.0,207213.0
zT4DJKkN_Do,267,262018.0,7749.0,189.0,1816.0,620007.0,357989.0
Y62ExbHI4Yk,277,530143.0,11176.0,1061.0,2019.0,613313.0,83170.0
l5S5DM564O8,285,36929.0,0.0,0.0,0.0,45022.0,8093.0
W7a8qyJ5W74,220,233904.0,840.0,82.0,154.0,542865.0,308961.0
iSt_jbT6rak,185,1973349.0,70489.0,1076.0,3714.0,5490182.0,3516833.0
C4YNcqNF4hg,305,484287.0,7792.0,150.0,342.0,2414794.0,1930507.0
bH8fQoYfZe8,175,480569.0,19767.0,386.0,1341.0,761239.0,280670.0
LiXQFixzqJ4,283,33459.0,634.0,7.0,117.0,160530.0,127071.0
d2sJNee7FQ4,229,870225.0,16550.0,736.0,1173.0,3422178.0,2551953.0
4uTNVumfm84,219,18312570.0,450885.0,10280.0,19437.0,113783815.0,95471245.0
k7fPYKkt2cQ,269,9577.0,139.0,7.0,31.0,32298.0,22721.0
5YOvZU1QRRQ,245,301706.0,7495.0,283.0,713.0,465905.0,164199.0
dn4CKtiwxSA,117,702334.0,9726.0,291.0,211.0,1136464.0,434130.0
Hz56cJfoYgc,242,1261723.0,53548.0,626.0,11393.0,2489794.0,1228071.0
wFEAoF7RC7Y,3740,86897.0,469.0,4.0,106.0,97890.0,10993.0
8MfSVTHqNHU,231,836530.0,15240.0,465.0,1994.0,855140.0,18610.0
-0CMnp02rNY,103,754273.0,9395.0,303.0,383.0,1068638.0,314365.0
dQvIbulWCM4,308,900779.0,47602.0,1876.0,3796.0,1706292.0,805513.0
X9QiHlEC22U,274,148686.0,7560.0,737.0,2405.0,335678.0,186992.0
IQ2lnlj9WzQ,382,332114.0,67.0,11.0,23.0,557521.0,225407.0
sOmVqjuUHAM,119,2546894.0,62865.0,1850.0,4233.0,7475771.0,4928877.0
8z_cg5CypRc,290,3074263.0,96530.0,1011.0,7415.0,11884313.0,8810050.0
kQQZ2hje42E,266,60697.0,267.0,331.0,219.0,248903.0,188206.0
R_O5x0LNksM,172,2290382.0,28222.0,788.0,1819.0,4355262.0,2064880.0
eemkTcS0zsM,162,1792082.0,35825.0,443.0,1303.0,5452179.0,3660097.0
MVyvV0tOOjw,181,618752.0,39137.0,279.0,3711.0,3068679.0,2449927.0
floMqK_yHf8,231,2412639.0,382528.0,1063.0,27385.0,8127700.0,5715061.0
dNW0B0HsvVs,222,9328292.0,186188.0,23056.0,40520.0,13330827.0,4002535.0
JbQ4MwDdxSU,292,620204.0,4774.0,268.0,1356.0,696925.0,76721.0
lOEI6hYZe6Y,247,24772.0,215.0,7.0,190.0,44485.0,19713.0
nzNGEB1BQuM,173,871997.0,62012.0,1404.0,7004.0,1139735.0,267738.0
pKkZjjhPCQM,284,2626520.0,69894.0,4546.0,11647.0,7990309.0,5363789.0
u6unJQownW4,173,18310912.0,443232.0,8238.0,68244.0,31783251.0,13472339.0
CeCgsmTjHjk,169,4789480.0,292738.0,6004.0,22702.0,10266126.0,5476646.0
baj6llvgpWA,225,8470806.0,139599.0,10709.0,8771.0,30811399.0,22340593.0
VaGcPRMY5UM,169,6944619.0,157423.0,6075.0,6152.0,24264856.0,17320237.0
FtB3YSdLQR4,254,163472.0,1383.0,227.0,319.0,294568.0,131096.0
7ghv9MJHlfs,269,78662.0,1966.0,172.0,457.0,1439896.0,1361234.0
4kDklB6-69Q,162,29178096.0,825258.0,15353.0,60709.0,129847449.0,100669353.0
sQ0HnQq9IvE,207,48523.0,1248.0,79.0,395.0,70998.0,22475.0
l2HlSkv5T-A,136,674636.0,11642.0,330.0,611.0,740083.0,65447.0
gXg2_yExgVY,131,1339443.0,23629.0,943.0,2181.0,1882330.0,542887.0
nb42DxagyOE,230,35615.0,1217.0,12.0,182.0,78360.0,42745.0
6oIWl1jLE20,227,322998.0,0.0,0.0,0.0,332631.0,9633.0
q_yzyuYDhVw,288,122462.0,6794.0,114.0,330.0,664634.0,542172.0
tn0hCTyj2Kc,114,1656304.0,76438.0,1348.0,17932.0,2475555.0,819251.0
jzLlsbdrwQk,125,5613561.0,98856.0,11391.0,11814.0,8163049.0,2549488.0
Er1eh1D8p2o,239,901229.0,31896.0,392.0,670.0,1380566.0,479337.0
AZQvPibYXRo,307,784937.0,4553.0,290.0,1478.0,925316.0,140379.0
jHvSF0njyvc,233,123828.0,1891.0,57.0,447.0,178045.0,54217.0
a33EuuqAP9U,291,150229.0,3529.0,271.0,574.0,1446547.0,1296318.0
H_4ESBLJXQc,266,243623.0,1504.0,223.0,1322.0,254204.0,10581.0
cDjYY7nW7cY,225,392655.0,15281.0,299.0,479.0,756394.0,363739.0
2pJlpCfueV0,240,3509600.0,51324.0,2285.0,9951.0,4902172.0,1392572.0
1FJD7jZqZEk,150,14723484.0,190948.0,7913.0,18386.0,27419578.0,12696094.0
O6BODAJVYc8,259,2398601.0,89696.0,18778.0,20315.0,3522920.0,1124319.0
1MGNw-Y2QPk,113,1756102.0,143458.0,3272.0,10789.0,1785918.0,29816.0
6NAISxSPVSQ,299,1002131.0,16443.0,598.0,811.0,4333980.0,3331849.0
sfj3aX_ed7U,163,1329253.0,10006.0,620.0,7476.0,1953684.0,624431.0
TxGmy416VRs,246,425943.0,46469.0,349.0,1003.0,538629.0,112686.0
FQC29joihwU,246,1667408.0,51184.0,378.0,3404.0,2308899.0,641491.0
gwrfwx1QcDQ,296,2127874.0,286258.0,1796.0,44520.0,4672526.0,2544652.0
h8VJft5Xq5g,229,36007.0,2712.0,16.0,231.0,52949.0,16942.0
rll790aP60Q,240,158541.0,1890.0,97.0,304.0,300422.0,141881.0
kA66nAvEEII,205,707341.0,4881.0,290.0,1569.0,1164383.0,457042.0
RzK4sqmgimk,256,214676.0,10683.0,69.0,362.0,479123.0,264447.0
4qcLz8M7L7k,111,893170.0,5727.0,461.0,2443.0,933538.0,40368.0
k5TqNsr6YuQ,247,8335017.0,498384.0,10734.0,39803.0,42190256.0,33855239.0
tP214lJtKlM,259,662688.0,28240.0,128.0,809.0,4195162.0,3532474.0
RjujNLl1jyk,233,112376.0,2788.0,158.0,247.0,165123.0,52747.0
LO0FwPXJbi0,283,210808.0,6870.0,420.0,982.0,437030.0,226222.0
SeVYqisjAQk,278,58932.0,840.0,141.0,147.0,94661.0,35729.0
J3IbiFCR-Xs,290,89311.0,599.0,26.0,52.0,100555.0,11244.0
wwVOmTImfLA,150,283531.0,5743.0,194.0,434.0,548367.0,264836.0
t1shnJT8NCY,304,700476.0,8114.0,2682.0,1410.0,954375.0,253899.0
jS9q7Tu_G0o,208,1115398.0,65162.0,1518.0,10512.0,1494873.0,379475.0
uxbQATBAXf8,128,15960127.0,374825.0,3823.0,9059.0,22675596.0,6715469.0
Ho-QAgN6hHA,240,175545.0,916.0,52.0,167.0,218243.0,42698.0
JYmejM38vKs,142,945920.0,7559.0,349.0,2351.0,1278754.0,332834.0
CmO2143BzYA,165,892676.0,6555.0,805.0,945.0,2297971.0,1405295.0
STVXHhTdjW4,130,616294.0,12602.0,292.0,513.0,750181.0,133887.0
YyGq2vjv7Qs,239,413549.0,2948.0,1249.0,1063.0,536264.0,122715.0
CTFZoz-mB5k,113,399851.0,16184.0,448.0,1757.0,543274.0,143423.0
t4ZsyO1n-kA,295,1058992.0,22551.0,284.0,1296.0,1876751.0,817759.0
GpbMbBNP-NI,181,344518.0,14891.0,620.0,1613.0,385431.0,40913.0
6VhU_T463sU,308,343273.0,4503.0,182.0,266.0,570661.0,227388.0
4gIR_q89g9Q,212,301593.0,1214.0,148.0,192.0,370715.0,69122.0
vc0fb3xhFHY,200,67954.0,780.0,169.0,118.0,1415882.0,1347928.0
icNjK6xATjs,214,10228.0,235.0,87.0,271.0,28964.0,18736.0
_wS7seijyks,302,799870.0,22537.0,805.0,2942.0,1704124.0,904254.0
MU29Wqg_BVo,298,76351.0,5508.0,29.0,345.0,500410.0,424059.0
uiZprtMUyCM,193,395229.0,2072.0,1261.0,801.0,456634.0,61405.0
x9mh-SwSKas,310,269509.0,10801.0,158.0,653.0,402970.0,133461.0
WLeUt-jBE4Y,135,522580.0,7950.0,218.0,927.0,671000.0,148420.0
cntsqw7XOF0,269,157137.0,6968.0,349.0,486.0,933597.0,776460.0
sYvH7Y16iUM,133,5099952.0,135168.0,5932.0,13833.0,7788403.0,2688451.0
ExP3ikM_wko,264,65353.0,747.0,11.0,62.0,202425.0,137072.0
dWxS9_OwC8Y,246,533134.0,12055.0,600.0,880.0,1259468.0,726334.0
lrWRy9BBp-c,239,3748683.0,93450.0,8388.0,15108.0,7503377.0,3754694.0
XMdBA8KkQiY,246,392045.0,16668.0,500.0,1944.0,1665675.0,1273630.0
WUFpGGe8U_E,226,678475.0,13892.0,397.0,394.0,12382739.0,11704264.0
g8GJV08_pRU,228,121445.0,3079.0,113.0,270.0,205088.0,83643.0
iM89vdPLbQs,148,1634519.0,7168.0,533.0,1529.0,2089203.0,454684.0
ObDgFUTP0PA,99,546821.0,44413.0,603.0,4402.0,6055013.0,5508192.0
H_ZaS6agxPs,206,27710.0,1332.0,8.0,132.0,36450.0,8740.0
jhEBBGOD7es,175,2927970.0,43664.0,1473.0,2948.0,9512955.0,6584985.0
ZtiCq8S0hq4,226,646742.0,5649.0,202.0,1432.0,1396745.0,750003.0
6hb0GOOFQwI,267,24296.0,828.0,63.0,82.0,29125.0,4829.0
u_SA2QkZd24,264,10698770.0,479666.0,9690.0,29516.0,49132973.0,38434203.0
o7iL2KzDh38,288,6262956.0,266912.0,3486.0,13878.0,172298641.0,166035685.0
RQm0nKoODo4,194,1010818.0,73781.0,656.0,5994.0,2717903.0,1707085.0
DMKcO-T5Y4o,152,838402.0,24115.0,342.0,1420.0,1996470.0,1158068.0
QXcbVHFE2bo,277,442698.0,14407.0,229.0,582.0,1197050.0,754352.0
gvZW4Lh-8Mc,291,106731.0,190.0,8.0,32.0,219165.0,112434.0
vxfJbW6KDp4,215,370450.0,11906.0,258.0,533.0,691465.0,321015.0
gMFMb9-gfBw,250,74210.0,5451.0,201.0,947.0,80725.0,6515.0
4uvDgYKLgcU,240,147003.0,3164.0,375.0,1124.0,158686.0,11683.0
hwQnXjZwQUQ,250,1941169.0,11631.0,5837.0,3230.0,2054551.0,113382.0
-NEhvlJA5q8,227,330827.0,1255.0,436.0,2334.0,332902.0,2075.0
e22yH5hUQ_A,224,709406.0,16016.0,1028.0,2396.0,880490.0,171084.0
Mgfe5tIwOj0,246,27335197.0,1260110.0,32962.0,55385.0,438876711.0,411541514.0
avDL9JRcmgs,307,5696.0,8.0,0.0,1.0,19966.0,14270.0
YtbArdw9oHc,252,34133.0,46.0,10.0,24.0,38307.0,4174.0
mBbY2axJcWw,155,241832.0,2102.0,74.0,220.0,263606.0,21774.0
3Mg0SCxwvMo,245,122396.0,4377.0,163.0,625.0,217663.0,95267.0
qNl4-y6q5rc,233,41282.0,642.0,243.0,812.0,78149.0,36867.0
tXWHO14c88c,238,248968.0,3420.0,2842.0,3504.0,373947.0,124979.0
an6dsm86Kn4,287,583281.0,15564.0,589.0,3938.0,2834578.0,2251297.0
dcipHnWcB0w,304,715011.0,6037.0,467.0,587.0,1460270.0,745259.0
sH0Agabp3Rs,307,8993.0,292.0,5.0,162.0,24855.0,15862.0
U0Az4NHlzfc,284,363681.0,8601.0,687.0,829.0,20827746.0,20464065.0
e6XeP9gQPmg,205,575264.0,21432.0,278.0,889.0,2403387.0,1828123.0
0YVbVXOjJv4,226,6345613.0,5155.0,281.0,636.0,17437481.0,11091868.0
JnepCulEQOo,266,168863.0,1181.0,282.0,255.0,176019.0,7156.0
Uvh3v1BkJ-A,254,531566.0,42326.0,728.0,3968.0,1448915.0,917349.0
aZ7F1yRM5vg,255,590444.0,5748.0,438.0,875.0,950202.0,359758.0
Kemqo35m8gk,155,1739399.0,14348.0,2239.0,2492.0,3203950.0,1464551.0
0vKkwJwL77Y,277,1535652.0,36776.0,1758.0,4414.0,2359098.0,823446.0
20DPgRoyQn0,164,11383684.0,132635.0,8302.0,13841.0,23203443.0,11819759.0
3rIjcRK_BNU,238,954743.0,18884.0,273.0,1103.0,2231195.0,1276452.0
m1-rpd3S-48,176,6804554.0,293427.0,5460.0,15969.0,20535253.0,13730699.0
cKbl19xeSIQ,103,725870.0,83119.0,405.0,4902.0,3028686.0,2302816.0
Lxet1zLBTM8,304,1666003.0,61821.0,1055.0,6597.0,3820301.0,2154298.0
8brYvhEg5Aw,222,1575608.0,15910.0,634.0,3032.0,2884832.0,1309224.0
USXoINPEhoA,128,2153307.0,93585.0,1584.0,14599.0,2396317.0,243010.0
xOFdHUv0zrQ,225,320028.0,3939.0,79.0,122.0,760047.0,440019.0
0GQmGOju6CE,234,952677.0,66539.0,771.0,11284.0,3221794.0,2269117.0
X-eRc9PF3TU,123,1458218.0,32234.0,733.0,891.0,4626218.0,3168000.0
OU21H6-Y6Y8,117,999619.0,35839.0,686.0,2188.0,2645637.0,1646018.0
9SCNLl0MQPM,183,684913.0,17268.0,589.0,1791.0,692976.0,8063.0
xsqInns6LXQ,147,4399506.0,95002.0,2020.0,0.0,9505388.0,5105882.0
xyXscDJSHD0,205,364971.0,5085.0,578.0,1627.0,995318.0,630347.0
h_67XloYXTc,275,2303558.0,35609.0,1109.0,1299.0,3837914.0,1534356.0
7dNu1AorSYc,219,14079.0,528.0,6.0,57.0,144710.0,130631.0
M2-IpsWQUWs,311,56012.0,6243.0,106.0,414.0,1002758.0,946746.0
0-M5C7sQdGI,270,185891.0,5248.0,111.0,411.0,225893.0,40002.0
ovgMFFBV8X4,112,1213994.0,15014.0,960.0,0.0,1712366.0,498372.0
hbcH02YynOA,192,431052.0,22001.0,610.0,13643.0,456905.0,25853.0
oFBuCp19L7M,287,1127924.0,18949.0,437.0,1648.0,3255068.0,2127144.0
e3UqLAtdZ04,229,264158.0,1919.0,309.0,673.0,711130.0,446972.0
MDsJ9hheH30,290,53415.0,222.0,10.0,83.0,73692.0,20277.0
c0mbyMWd0Q8,252,8004.0,38.0,15.0,15.0,8711.0,707.0
ulNswX3If6U,128,54863912.0,922355.0,18037.0,41774.0,105337778.0,50473866.0
6xnTeGwRCGY,200,7767.0,74.0,88.0,200.0,12691.0,4924.0
zIiIcjfA2-I,278,152916.0,902.0,73.0,118.0,172180.0,19264.0
fKuxh0E9mSI,199,607765.0,11866.0,458.0,780.0,2418959.0,1811194.0
vZJXXguLysI,277,25386.0,78.0,10.0,28.0,91058.0,65672.0
r-3iathMo7o,125,6919560.0,142270.0,10846.0,17338.0,9880045.0,2960485.0
nQ1aD_3igFE,268,35233.0,77.0,47.0,51.0,52708.0,17475.0
r4qSDOHeWjk,207,887547.0,26592.0,505.0,1910.0,2231214.0,1343667.0
t8a8EFMAuSU,233,708109.0,12092.0,1016.0,6669.0,849360.0,141251.0
-66xHRJSPxs,131,1431462.0,29689.0,943.0,2937.0,5314049.0,3882587.0
SpdgahDp2Wg,166,462810.0,14667.0,354.0,8052.0,802017.0,339207.0
FvBcYkY7ZGo,239,1310832.0,16488.0,540.0,710.0,2860495.0,1549663.0
khPLWaBioOs,279,18938867.0,1013411.0,140271.0,175929.0,68793102.0,49854235.0
stMM0EsoGwY,276,1017290.0,56899.0,2108.0,7449.0,1305210.0,287920.0
z0UNp33SUTE,271,231108.0,3118.0,238.0,356.0,757746.0,526638.0
M4ZoCHID9GI,156,122544931.0,1427436.0,40837.0,55320.0,398024030.0,275479099.0
P9mBXomW1No,248,72294.0,4785.0,256.0,611.0,94972.0,22678.0
mB2UTIkgY1I,239,61309.0,160.0,16.0,85.0,389085.0,327776.0
uUvgMnzplt4,297,2263186.0,144938.0,1736.0,11631.0,5403802.0,3140616.0
VqcHUdHQ1u8,266,75273.0,4408.0,81.0,558.0,171481.0,96208.0
jQF5Q3773uk,221,374333.0,11580.0,700.0,1553.0,1197354.0,823021.0
KONe4SNFA64,135,9233435.0,605954.0,5722.0,26319.0,17960497.0,8727062.0
PVr1BbsOwmQ,262,802092.0,19983.0,1058.0,1071.0,1219528.0,417436.0
NXpYoiCOuLE,205,53399.0,1113.0,42.0,73.0,376070.0,322671.0
D818vkK10UQ,302,357054.0,11333.0,522.0,527.0,541940.0,184886.0
IJlXXvSFyUU,192,327912.0,6306.0,188.0,275.0,1378779.0,1050867.0
OZqsFkJpvj0,288,1388010.0,31247.0,540.0,956.0,5166054.0,3778044.0
FTv-CE43PpM,299,93534.0,1986.0,225.0,857.0,115912.0,22378.0
jRq7HXR17gI,181,630945.0,12549.0,913.0,2866.0,874407.0,243462.0
izwomieBwG0,291,462063.0,19654.0,319.0,1722.0,1505176.0,1043113.0
RskA7MUqpQg,226,866986.0,26176.0,418.0,1770.0,2259401.0,1392415.0
tyjVu_IFKMc,150,288247.0,30629.0,636.0,2239.0,452388.0,164141.0
0KEFbtZQdnE,249,30914.0,1125.0,75.0,295.0,397532.0,366618.0
YF6xzqOfCD8,285,251174.0,16962.0,76.0,634.0,353915.0,102741.0
TuPT8ZF0Vl4,129,1028424.0,7655.0,596.0,3568.0,1043226.0,14802.0
682vsLy3TtE,220,3902.0,21.0,6.0,20.0,4010.0,108.0
Dm9iTlsaie4,277,206199.0,1661.0,87.0,931.0,236700.0,30501.0
vbiiik_T3Bo,257,2824423.0,65815.0,5212.0,6688.0,10978163.0,8153740.0
QOksZ8VogRw,311,797436.0,29425.0,585.0,1497.0,12291718.0,11494282.0
FYaxa4r-fRw,271,190140.0,5444.0,99.0,356.0,369661.0,179521.0
AFbu21AGSho,116,1070620.0,18241.0,628.0,2105.0,3663181.0,2592561.0
JFmkRNbDF70,138,1394264.0,35697.0,738.0,2561.0,1738523.0,344259.0
Dzr9f-rkjnw,221,403844.0,2484.0,1018.0,1209.0,1538962.0,1135118.0
zbV1zyg_4qU,318,6890.0,199.0,9.0,72.0,205985.0,199095.0
DIBw9dSVKdU,199,22546976.0,295631.0,14980.0,53401.0,28412565.0,5865589.0
flLc6LmAG6c,113,680159.0,14390.0,179.0,418.0,3966089.0,3285930.0
j28Gt5_Mlo8,279,2700.0,59.0,2.0,7.0,10376.0,7676.0
F4qfN5UeFvQ,240,7964424.0,357641.0,8055.0,22591.0,43263804.0,35299380.0
Prnw-NqXSEY,234,53635.0,1083.0,27.0,299.0,81566.0,27931.0
PyXpoGbwGL0,221,564897.0,10833.0,257.0,1337.0,580742.0,15845.0
LlQdOHakvHg,217,128413.0,1725.0,257.0,156.0,259775.0,131362.0
ElmsIGT85tI,288,1904633.0,63609.0,1713.0,3806.0,7737433.0,5832800.0
r3W2qepsQe4,253,1237339.0,26744.0,8723.0,8281.0,2830220.0,1592881.0
TgSDDY0b1tU,110,1284857.0,22052.0,788.0,0.0,2249900.0,965043.0
AvFNCNOyZeE,194,610581.0,12597.0,155.0,545.0,685673.0,75092.0
um-1fAVU1OQ,124,2613452.0,84458.0,11057.0,7935.0,3715882.0,1102430.0
iJz5jURaEBc,134,650564.0,33920.0,1574.0,2953.0,738500.0,87936.0
dabnx8VSdkE,201,299820.0,12586.0,348.0,994.0,432603.0,132783.0
JpoUN_A12Eg,253,147740.0,11601.0,2805.0,6440.0,495275.0,347535.0
f2MZnJlDJ4c,208,2684509.0,23689.0,1798.0,2662.0,5582927.0,2898418.0
HbNYuOTaYFs,241,373332.0,13613.0,824.0,1508.0,851465.0,478133.0
OAGfx7eB3gA,137,3612568.0,107558.0,2775.0,9618.0,6375900.0,2763332.0
425M4M3Opkk,193,7714606.0,147739.0,5874.0,18531.0,8871093.0,1156487.0
xNGFSEcRSZI,121,477381.0,5926.0,306.0,916.0,506471.0,29090.0
aVamZUeeR88,242,576861.0,40236.0,383.0,2343.0,750121.0,173260.0
x2u-KEex34A,240,509173.0,7063.0,279.0,893.0,1722291.0,1213118.0
WyZz9muaKFc,147,21211851.0,114989.0,14808.0,5264.0,63234236.0,42022385.0
NuhhbcLyWWo,248,410483.0,45662.0,491.0,4339.0,556218.0,145735.0
sxxJug2Ob_A,287,4184160.0,175935.0,13032.0,11482.0,16141188.0,11957028.0
0C3pC-uonZU,226,32558.0,1217.0,78.0,115.0,35172.0,2614.0
oqbmlVa7Nag,220,88954.0,641.0,64.0,248.0,249379.0,160425.0
T4sDURQsUTI,151,1638715.0,74374.0,5023.0,23950.0,1870828.0,232113.0
IX3_Aqji4yE,222,829768.0,4097.0,250.0,122.0,3418088.0,2588320.0
PfZHU8ZT-Uo,240,18096.0,1370.0,6.0,149.0,26076.0,7980.0
IfkWuQY0ti8,277,296518.0,1974.0,41.0,157.0,337939.0,41421.0
4vZJn6r0dRw,273,1595752.0,44879.0,1299.0,4910.0,2771430.0,1175678.0
43hsIO_Jxtg,179,945936.0,14025.0,154.0,991.0,1451597.0,505661.0
iD8K3pNhf-U,201,635714.0,10533.0,1609.0,1056.0,3395554.0,2759840.0
YrVTJd6mvpE,184,354807.0,6326.0,158.0,326.0,804240.0,449433.0
be3BHwNi58A,292,61931.0,477.0,133.0,362.0,87144.0,25213.0
m-Tp8-CAxPI,213,37144.0,191.0,45.0,74.0,53903.0,16759.0
510KQ_LXGww,312,1390440.0,86207.0,1775.0,710.0,2057464.0,667024.0
l7n58h-Zj3I,265,3635.0,84.0,3.0,21.0,4754.0,1119.0
h8FkbFoRCzc,228,236079.0,2613.0,341.0,706.0,710937.0,474858.0
ii-Qj5-jsdg,256,625574.0,16025.0,246.0,3150.0,2231698.0,1606124.0
Mb-gOG-RxHc,218,215345.0,746.0,334.0,604.0,216311.0,966.0
VVxQ9HC2aeY,191,2460216.0,114540.0,1941.0,6169.0,4632361.0,2172145.0
fVVS9Tng7C0,215,198051.0,4657.0,831.0,644.0,537013.0,338962.0
yko-YmuDm7E,162,391656.0,8076.0,199.0,359.0,2603910.0,2212254.0
hYOa56nwx5Y,137,154559.0,5552.0,58.0,587.0,186418.0,31859.0
MHh9NWCR_ts,180,689858.0,45040.0,906.0,4337.0,1018362.0,328504.0
MHEYapANYk4,199,315148.0,3798.0,93.0,167.0,555860.0,240712.0
6kLYXbNZWRs,274,16948.0,1248.0,17.0,46.0,72057.0,55109.0
8J2q99ApzGs,277,130998.0,3853.0,62.0,434.0,284226.0,153228.0
k29YnfttqEU,311,1315873.0,9312.0,584.0,769.0,3235551.0,1919678.0
EY8rq1AyCPY,232,41378.0,1679.0,17.0,323.0,269641.0,228263.0
d4KL7vqhpWA,232,252729.0,7472.0,56.0,1462.0,411336.0,158607.0
77e7n60Zs9E,236,2085.0,35.0,3.0,8.0,48717.0,46632.0
fJJBAwiOjRI,281,168910.0,10519.0,321.0,3579.0,193103.0,24193.0
xkgcvfbzuqo,214,291192.0,2873.0,230.0,444.0,861591.0,570399.0
iGD4bBgWPcY,130,534570.0,18387.0,472.0,879.0,640895.0,106325.0
Es9CfWMmPRU,138,1259565.0,21892.0,844.0,2749.0,1993668.0,734103.0
Bf22Vq5phKo,283,344358.0,4288.0,133.0,488.0,894098.0,549740.0
lpFEpDPf490,130,435462.0,22345.0,1150.0,1092.0,473040.0,37578.0
aXLS_WDIugk,675,17716.0,49.0,2.0,2.0,42227.0,24511.0
qgTtyfgzGc0,284,239087.0,4299.0,178.0,990.0,839647.0,600560.0
SMvZa784oow,153,597124.0,30066.0,887.0,2111.0,656780.0,59656.0
YsufMtUOXtI,263,179345.0,2975.0,86.0,199.0,347756.0,168411.0
DV1OqgHb3jc,167,5790135.0,300602.0,19537.0,59994.0,10725432.0,4935297.0
osc1DbNpNXE,288,271722.0,3642.0,178.0,162.0,1902197.0,1630475.0
fupYIggOq38,271,2186681.0,22244.0,1158.0,3987.0,4940449.0,2753768.0
m7lFyINZlBs,158,1240985.0,10920.0,2524.0,2600.0,1294982.0,53997.0
MWb2vazaD28,121,1226948.0,97093.0,668.0,7586.0,1276845.0,49897.0
lklTc_DTE8Q,255,595836.0,43506.0,585.0,1722.0,879941.0,284105.0
3TwiPa39WnM,239,294003.0,7548.0,49.0,129.0,538208.0,244205.0
MYdqaxZndzE,205,167110.0,2883.0,90.0,203.0,430755.0,263645.0
8jp3SxojXpU,271,362345.0,1456.0,596.0,0.0,365084.0,2739.0
aSKHH7Zqdjc,249,239043.0,9066.0,425.0,815.0,289383.0,50340.0
GyvRamX1VyA,299,480162.0,17538.0,325.0,1389.0,6760346.0,6280184.0
8BQqX3bUqtY,247,2504920.0,100045.0,1741.0,3012.0,27363836.0,24858916.0
1yf8ZSjtXiI,281,12468.0,310.0,12.0,32.0,31002.0,18534.0
8O_MwlZ2dEg,193,12163782.0,1784129.0,11162.0,180133.0,29338516.0,17174734.0
GsexKH-Ubnw,140,927416.0,14897.0,864.0,1368.0,1192180.0,264764.0
OL4LNg-iyY4,229,3509938.0,123947.0,1945.0,4436.0,16369615.0,12859677.0
kFSm6gany_Q,195,1708199.0,20569.0,1623.0,1493.0,2190942.0,482743.0
k3tWCZu42PQ,299,7576.0,51.0,34.0,108.0,11251.0,3675.0
0zZ0Y_UZRBw,128,2877877.0,158678.0,2172.0,12243.0,4000735.0,1122858.0
